"","CID","CNAME","CADDR","Response_Address","Response_Latitude","Response_Longitude","village"
"2438","24749717","ªQÄ_°ê»Ú¶}µo¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥ÁÅvªF¸ô3¬q37¸¹11¼Ó","No. 37, Section 3, Minquan E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0625798,121.542313,"¤U°ñ¨½"
"2439","24749744","¯Ã¬ùªô´_¿³¹ê·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏÀs¦¿¸ô4¸¹","No. 4, Longjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0473415,121.5403077,"¦¶±[¨½"
"2440","24749821","Ãdª¨¶ýªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô4¬q25¸¹11¼Ó","No. 25, Section 4, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0382447,121.5446866,"¤¯·R¨½"
"2441","24749884","·¨®æªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·ç¥ú¸ô478«Ñ18§Ë20¸¹7¼Ó","No. 20, Alley 18, Lane 478, Ruiguang Rd, Neihu District, Taipei City, Taiwan 114",25.0781916,121.5687195,"¦è´ò¨½"
"2442","24749998","®f®a©Ð«Î¥ò¤¶¦³­­¤½¥q","»O¥_¥««H¸q°Ï²ø·q¸ô239«Ñ1§Ë1¸¹1¼Ó","No. 1, Alley 1, Lane 239, Zhuangjing Rd, Xinyi District, Taipei City, Taiwan 110",25.0298388,121.562497,"´º·s¨½"
"2443","24750235","·N´¼·s³Ð¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤¤¤s¥_¸ô7¬q14«Ñ19¤§1¸¹¦a¤U1¼Ó","No. 19, Lane 14, Section 7, Zhongshan N Rd, Shilin District, Taipei City, Taiwan 111",25.118896,121.532398,"¤Ñ¤s¨½"
"2444","24750306","¯þ¦n¦³­­¤½¥q","»O¥_¥«¤hªL°ÏºÖ°ê¸ô95¸¹1¼Ó¤§15","No. 95, Fuguo Rd, Shilin District, Taipei City, Taiwan 111",25.1017248,121.522165,"¼wµØ¨½"
"2445","24750328","Â×±m¶T©ö¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô1¬q66¸¹28¸¹","No. 66, Section 1, Zhongxiao W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.046245,121.5152825,"¾¤©ú¨½"
"2446","24750349","¥ìªG¹q¼v¨Æ·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q221¸¹12¼Ó","No. 221, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0416543,121.5528834,"«Ø¦w¨½"
"2447","24750517","¬õÀï¤h¦³­­¤½¥q","»O¥_¥«¤å¤s°ÏÃ¹´µºÖ¸ô6¬q10¸¹4¼Ó¤§2","No. 10, Section 6, Roosevelt Rd, Wenshan District, Taipei City, Taiwan 116",25.000268,121.539372,"¸U¶©¨½"
"2448","24750679","³Õ¦t¹ê·~¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¥ÁÅvªF¸ô6¬q180«Ñ150¸¹6¼Ó","No. 150, Lane 180, Section 6, Minquan E Rd, Neihu District, Taipei City, Taiwan 114",25.0667373,121.5926446,"Ä_´ò¨½"
"2449","24750761","¥xÆW¹£¿«©ç½æ¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô3¬q136¸¹6¼Ó¤§3","No. 136, Section 3, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.041446,121.537672,"¸q§ø¨½"
"2450","24750782","¼sñ¯¶}µo¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¦wªF¸ô1¬q25¸¹3¼Ó","No. 25, Section 1, Chang'an E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0494214,121.5240397,"¥¿±o¨½"
"2451","24750875","Öö¬u¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô4¬q25¸¹4¼Ó¤§2","No. 25, Section 4, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0335652,121.5446599,"¤¯·O¨½"
"2452","24750951","®å½ÃªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¬K¸ô78¸¹9¼Ó¤§4","No. 78, Changchun Rd, Zhongshan District, Taipei City, Taiwan 104",25.0548122,121.5265707,"±d¼Ö¨½"
"2453","24750988","ÃÀ°ª¤å³ÐªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¦NªL¸ô24¸¹3¼Ó¤§5","No. 24, Jilin Rd, Zhongshan District, Taipei City, Taiwan 104",25.0512558,121.5299642,"¿³¨È¨½"
"2454","24751305","¶hÂ×ªA°È¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï´_¿³¥_¸ô80¸¹3¼Ó","No. 80, Fuxing N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0511511,121.5438894,"¤O¦æ¨½"
"2455","24751446","¿D·s°ê»Ú¸m·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô3¬q136¸¹11¼Ó¤§5","No. 136, Section 3, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.041446,121.537672,"¸q§ø¨½"
"2456","24751516","¸¬Äª¼Æ¦ì®T¼Ö¦³­­¤½¥q","»O¥_¥««H¸q°ÏªêªLµó201¸¹","No. 201, Hulin St, Xinyi District, Taipei City, Taiwan 110",25.0381019,121.577094,"°ê·~¨½"
"2457","24751641","¶L³ü°ê»Ú¹ê·~¦³­­¤½¥q","»O¥_¥«¥_§ë°Ï¥ÛµP¸ô1¬q166«Ñ43§Ë19¸¹2¼Ó","No. 19, Alley 43, Lane 166, Section 1, Shipai Rd, Beitou District, Taipei City, Taiwan 112",25.1140873,121.5152124,"ºa¥ú¨½"
"2458","24751733","©_¬R¹q°ÓªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥ú´_¥_¸ô96¸¹8¼Ó","No. 96, Guangfu N Rd, Songshan District, Taipei City, Taiwan 105",25.050445,121.5576522,"´_¶Õ¨½"
"2459","24751760","¨Ê²ü°ê»Ú¦æ¾PªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦P°ÏµØ³±µó91¸¹7¼Ó¤§3","No. 91, Huayin St, Datong District, Taipei City, Taiwan 103",25.0498408,121.5175818,"«Ø©ú¨½"
"2460","24751831","¹Ú·Q½u¤W¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô1¬q34¸¹7¼Ó","No. 34, Section 1, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.051982,121.523815,"¥¿±o¨½"
"2461","24751847","¥xÆW¤Ñ­¸¨ÓªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô2¬q124¸¹10¼Ó","No. 124, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0517453,121.5333468,"¦¶¶é¨½"
"2462","24751924","¨|¿\·s¯à¶qºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤hªL°ÏºÖ°ê¸ô15«Ñ15¸¹3¼Ó","No. 15, Lane 15, Fuguo Rd, Shilin District, Taipei City, Taiwan 111",25.1013522,121.52475,"¼w¦æ¨½"
"2463","24751939","¿³»Ê¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï°ò¶©¸ô2¬q136¸¹7¼Ó","No. 136, Section 2, Keelung Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0285417,121.5566226,"Á{¦¿¨½"
"2464","24751950","§e§»¤uµ{¦³­­¤½¥q","»O¥_¥«¸UµØ°ÏÀôªe«n¸ô3¬q257¸¹4¼Ó","No. 257, Section 3, Huanhe S Rd, Wanhua District, Taipei City, Taiwan 108",25.019861,121.493108,"ºa¼w¨½"
"2465","24752043","±d¬f¼Æ¦ì¦æ¾P¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô3¬q305¸¹6¼Ó¤§1","No. 305, Section 3, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0418645,121.5435762,"¸Û¦w¨½"
"2466","24752058","±d®®²ø°·±d·ÓÅ@ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô3¬q248¸¹5¼Ó¤§3","No. 248, Section 3, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0515501,121.5445603,"¤¤¥¿¨½"
"2467","24752120","°ò®y«Ø³]¨Æ·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô365¸¹","No. 365, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.064032,121.533552,"¦æ¬F¨½"
"2468","24752183","¨hÄn¼Æ¦ì¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q476¸¹8¼Ó","No. 476, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.04064,121.577287,"¼s©~¨½"
"2469","24752249","·O¦w¤H¥»¹ê·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¤K¼w¸ô1¬q46¸¹9¼Ó","No. 46, Section 1, Bade Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0437396,121.5308224,"±öªá¨½"
"2470","24752281","¯Ï±d¹ê·~¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¤j´ò¤s²øµó237¸¹4¼Ó","No. 237, Dahushanzhuang St, Neihu District, Taipei City, Taiwan 114",25.0886061,121.5988627,"¤j´ò¨½"
"2471","24752347","µ×µÑÃÀ³N¦³­­¤½¥q","»O¥_¥««H¸q°Ï«H¸q¸ô5¬q8«Ñ13¸¹14¼Ó","No. 13, Section 5, Xinyi Rd, Xinyi District, Taipei City, Taiwan 110",25.0329504,121.567273,"¦è§ø¨½"
"2472","24752374","·s¯«¹A¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´_¿³¥_¸ô231«Ñ6¸¹2¼Ó","No. 6, Lane 231, Fuxing N Rd, Songshan District, Taipei City, Taiwan 105",25.056989,121.544852,"ªQ°ò¨½"
"2473","24752439","¸U¬Ò¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q1¤§8¸¹2¼Ó","No. 1-8, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.0413853,121.5652569,"¿³¶®¨½"
"2474","24752579","»ñ¬Ó§ë¸êÅU°Ý¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô1¬q205¸¹2¼Ó¤§5","No. 205, Section 1, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0420039,121.549308,"«Ø¦w¨½"
"2475","24752590","¨È°¨»¹°ê»Úª«·~ºÞ²zÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï«H¸q¸ô5¬q7¸¹37¼Ó","Taipei 101, No. 7, Section 5, Xinyi Rd, Xinyi District, Taipei City, Taiwan 110",25.0339031,121.5645099,"Section 5, Xinyi Road"
"2476","24752775","Ä_§QøÊ«Ø³]¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q623¸¹7¼Ó","No. 623, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.04178,121.579181,"¥Ã¬K¨½"
"2477","24752846","¨ÎªB¼Æ¦ì¦L¨ê¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô2¬q101¸¹11¼Ó","No. 101, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0522852,121.5326555,"¤¤¦N¨½"
"2478","24752894","¥É®f¬ì§Þªù±±¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô4¬q197¸¹7¼Ó","No. 197, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0518045,121.5569367,"ªF¶Õ¨½"
"2479","24753090","½Uª@¹ê·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô1¬q190«Ñ29¸¹3¼Ó","No. 29, Lane 190, Section 1, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0427877,121.5474666,"¥úªZ¨½"
"2480","24753113","¤H¨|¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï«n©÷¸ô2¬q103¸¹10¼Ó¤§4","No. 103, Section 2, Nanchang Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0267187,121.5214732,"ªO·Ë¨½"
"2481","24753155","¾åé³¤å¤Æ¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï«n¨Ê¦è¸ô462¸¹2¼Ó","No. 462, Nanjing W Rd, Datong District, Taipei City, Taiwan 103",25.053556,121.507688,"¥É¬u¨½"
"2482","24753205","Ä_øÊ¾ã¦X¦æ¾P¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï¬F¤j¤@µó320«Ñ100¸¹8¼Ó","No. 100, Lane 320, Zhengdayi St, Wenshan District, Taipei City, Taiwan 116",24.9855076,121.5867426,"¬F¤j¨½"
"2483","24753227","¬P¨³®T¼Ö¶Ç´C¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï³\©÷µó42¤§1¸¹10¼Ó","No. 42, Xuchang St, Zhongzheng District, Taipei City, Taiwan 100",25.0453942,121.5154618,"¾¤©ú¨½"
"2484","24753275","¤é·s°ê»Ú°]°ÈºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥«¥Á¤j¹D3¬q143¸¹5¼Ó","No. 143, Section 3, Civic Blvd, Zhongshan District, Taipei City, Taiwan 104",25.0449002,121.5392773,"°ñÀY¨½"
"2485","24753535","´¼¯à¹qºô°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·ç¥ú¸ô618¸¹2¼Ó¤§1","No. 618, Ruiguang Rd, Neihu District, Taipei City, Taiwan 114",25.0804571,121.5652698,"¦è´ò¨½"
"2486","24753660","§°¼á´CÅé¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q295¸¹3¼Ó","No. 295, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.041724,121.555095,"µØÁn¨½"
"2487","24753681","±y±z´CÅé¦æ¾P¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô1¬q205¸¹11¼Ó¤§12","No. 205, Section 1, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0420039,121.549308,"«Ø¦w¨½"
"2488","24753697","±Mª`¬ì§Þ¨t²Î¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q1¤§1¸¹9¼Ó","No. 1-1, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.0414073,121.5648553,"¿³¶®¨½"
"2489","24753726","ª÷¬P¤å³Ð»s§@¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô3¬q43¸¹13¼Ó","No. 43, Section 3, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0337514,121.5357611,"¥Á¬·¨½"
"2490","24753845","¤W¬Õ¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô1¬q7¸¹5¼Ó¤§1","No. 7, Section 1, Zhongxiao W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0460064,121.5191759,"¾¤©ú¨½"
"2491","24753900","ªF°Ï°Ó°È¤¤¤ß¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q162¸¹12¼Ó¤§2","No. 162, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0412914,121.5502887,"«Ø­Û¨½"
"2492","24754014","¯ô¸Ü°ê»Ú¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥ì³qµó32¸¹2¼Ó¤§1","No. 32, Yitong St, Zhongshan District, Taipei City, Taiwan 104",25.0509208,121.5346648,"¦¶¶é¨½"
"2493","24754247","Àô¨È¸ê²£ÅU°Ý¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¤¯¸ô97¸¹7¼Ó¤§2","No. 97, Songren Rd, Xinyi District, Taipei City, Taiwan 110",25.036421,121.569564,"¦w±d¨½"
"2494","24754289","²Á¼e¹ê·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï·s¥Í¥_¸ô2¬q31¤§1¸¹12¼Ó",NA,NA,NA,NA
"2495","24754372","¤T¶¶¬è¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¦w±d¸ô434«Ñ20§Ë36¸¹8¼Ó¤§1","No. 36, Alley 20, Lane 434, Ankang Rd, Neihu District, Taipei City, Taiwan 114",25.0667635,121.6162616,"¤­¤À¨½"
"2496","24754703","ºÓ¹Fª«·~ºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô2¬q76¸¹4¼Ó","No. 76, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0517998,121.5310177,"¿³¨È¨½"
"2497","24754719","´¸ªµ³Ã¹¢¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´°¤Æ«n¸ô1¬q100«Ñ41¸¹","No. 41, Lane 100, Section 1, Dunhua S Rd, Songshan District, Taipei City, Taiwan 105",25.0460998,121.5472491,"ºÖ¦¨¨½"
"2498","24754751","ªü¯S¨f§J·çÃÀ³NªA°È¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¦NªL¸ô14«Ñ20¸¹4¼Ó","No. 20, Lane 14, Jilin Rd, Zhongshan District, Taipei City, Taiwan 104",25.0504499,121.529224,"¿³¨È¨½"
"2499","24754886","¹Å¼í§ë¸ê¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¤s¸ô142¤§1¸¹3¼Ó","No. 142-1, Songshan Rd, Xinyi District, Taipei City, Taiwan 110",25.047102,121.577428,"¥|¨|¨½"
"2500","24754909","¤Ñ¤«¥øºÞÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥ì³qµó58¸¹4¼Ó","No. 58, Yitong St, Zhongshan District, Taipei City, Taiwan 104",25.0515222,121.5346333,"¦¶¶é¨½"
"2501","24754936","¼¯¤Ñ¹C¾Ç¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï­«¼y«n¸ô1¬q57¸¹7¼Ó¤§3","No. 57, Section 1, Chongqing S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0446169,121.513388,"¾¤©ú¨½"
"2502","24755196","¤T°ê§ë¸êªÑ¥÷¦³­­¤½¥q","»O¥_¥«¥_§ë°Ï¤åªL¥_¸ô300¸¹","No. 300, Wenlin N Rd, Beitou District, Taipei City, Taiwan 112",25.1104761,121.511867,"ºÖ¿³¨½"
"2503","24755251","©Ý«È¦æ¾PªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q148¸¹6¼Ó¤§8","No. 148, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.041252,121.549792,"«Ø­Û¨½"
"2504","24755365","øÊ©ô°ê»Ú¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¦NªL¸ô228¸¹","No. 228, Jilin Rd, Zhongshan District, Taipei City, Taiwan 104",25.059191,121.5300402,"¤¤ÉÜ¨½"
"2505","24755739","øÊÄ_¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô42¸¹12¼Ó¤§11","No. 42, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0476845,121.5327406,"¿³¨È¨½"
"2506","24755983","¤WÂ×¶}µo¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨Ê¦è¸ô1¤§1¸¹7¼Ó","No. 1-1, Nanjing W Rd, Zhongshan District, Taipei City, Taiwan 104",25.0525607,121.5218506,"¥Á¦w¨½"
"2507","24756054","¬P³Ð¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô2¬q95¸¹11¼Ó","No. 95, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0521967,121.5321835,"¤¤¦N¨½"
"2508","24756287","©ô¥@¥N¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô5¬q16¸¹11¼Ó","No. 16, Section 5, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0513242,121.5588287,"¦N²»¨½"
"2509","24756420","¼s«ÅºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï¤¤µØ¸ô2¬q300«Ñ13§Ë1¸¹","No. 1, Alley 13, Lane 300, Section 2, Zhonghua Rd, Wanhua District, Taipei City, Taiwan 108",25.0297849,121.5037822,"·s©¾¨½"
"2510","24756435","ªF°Ï¦æ°Ê¥ú¹q¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤K¼w¸ô2¬q121¸¹","No. 121, Section 2, Bade Rd, Zhongshan District, Taipei City, Taiwan 104",25.046275,121.537149,"¦¶±[¨½"
"2511","24756505","¥xÆW¤pÂí°ê»Ú§ë¸ê¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªL´Ë¥_¸ô575¸¹7¼Ó¤§11","No. 575, Linsen N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0650625,121.5258144,"´¸¥ú¨½"
"2512","24756511","¤¬§U¸ËæCºô¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï´º¶©¸ô42¸¹1¼Ó","No. 42, Jinglong St, Wenshan District, Taipei City, Taiwan 116",24.998608,121.54391,"¸U¦³¨½"
"2513","24756596","«íÃü¥Í©RÂ§»ö¦³­­¤½¥q","»O¥_¥««H¸q°Ï¥ú´_«n¸ô525¸¹6¼Ó¤§6","No. 525, Guangfu S Rd, Xinyi District, Taipei City, Taiwan 110",25.0318426,121.5576422,"¤¤¿³¨½"
"2514","24756619","´¼®wÅX°ÊªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©µ¥­«n¸ô61¸¹9¼Ó¤§10","No. 61, Yanping S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.044646,121.510461,"¥ú´_¨½"
"2515","24756955","´¹«a¥ÍÂå°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´_¿³¥_¸ô1¸¹11¼Ó¤§1","No. 1, Fuxing N Rd, Songshan District, Taipei City, Taiwan 105",25.0480218,121.5443569,"¤¤¥¿¨½"
"2516","24756998","»õ¥­¤è°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¶§¥úµó345«Ñ5¸¹2¼Ó","No. 5, Lane 345, Yangguang St, Neihu District, Taipei City, Taiwan 114",25.0727301,121.578196,"´ò¤¸¨½"
"2517","24757244","øÊ·~°ê»Ú¶T©ö¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô82¸¹9¼Ó","No. 82, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0500102,121.532744,"¿³¨È¨½"
"2518","24757292","¥ú³ÐºtÃ¶¦³­­¤½¥q","»O¥_¥««H¸q°Ï¤¤©Y«n¸ô201«Ñ10¸¹","No. 10, Lane 201, Zhongpo S Rd, Xinyi District, Taipei City, Taiwan 110",25.0415516,121.5858899,"¤¤¦æ¨½"
"2519","24757315","¤ý¤S¸©¤å³Ð¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï´_¿³¥_¸ô190«Ñ35¸¹1¼Ó","No. 35, Lane 190, Fuxing N Rd, Zhongshan District, Taipei City, Taiwan 104",25.05556,121.542731,"Às¬w¨½"
"2520","24757440","³Ð³y¤O³]­p¤uµ{ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô4¬q56¸¹7¼Ó","No. 56, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0515221,121.5537302,"¬ü¤¯¨½"
"2521","24757461","¥ü®¦¿³·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô4¬q376¸¹15¼Ó¤§1","No. 376, Section 4, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0373876,121.5557532,"¥ú«H¨½"
"2522","24757477","µµ¥úÂ×¦°¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô1¬q66¸¹28¼Ó","No. 66, Section 1, Zhongxiao W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.046245,121.5152825,"¾¤©ú¨½"
"2523","24757618","¥xÆWªü¦N¨j¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô2¬q72¸¹12¼Ó","No. 72, Section 2, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0342198,121.5262627,"¥ú©ú¨½"
"2524","24757808","¯q®a¤H°·±d·ÓÅ@ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï·s¥Í«n¸ô1¬q50¸¹2¼Ó","No. 50, Section 1, Xinsheng S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0416169,121.532463,"©¯¥«¨½"
"2525","24757933","µ¹¤O¦æ¾PªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¼w¸ô171¸¹10¼Ó","No. 171, Songde Rd, Xinyi District, Taipei City, Taiwan 110",25.0358,121.574865,"¦w±d¨½"
"2526","24758308","´¹¼°¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´_¿³«n¸ô2¬q157¸¹5¼Ó¤§3","No. 157, Section 2, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0282047,121.5437435,"¸s½å¨½"
"2527","24758460","¥xÆW«K§Qª«¬y¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô2¬q20¸¹8¼Ó","No. 20, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0518671,121.5288294,"¿³¨È¨½"
"2528","24758530","´f©ú¤H¤O¸ê·½¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¦¨¥\¸ô2¬q426«Ñ30¸¹1¼Ó","No. 30, Lane 426, Section 2, Chenggong Rd, Neihu District, Taipei City, Taiwan 114",25.0706504,121.5887519,"´ò¿³¨½"
"2529","24758594","¨©´ß©ñ¤jªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô156«Ñ9¸¹1¼Ó","No. 9, Lane 156, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0545175,121.5320534,"¤¤¦N¨½"
"2530","24758623","¨®¶ÕªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô1¬q155¸¹13¼Ó¤§6","No. 155, Section 1, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.042178,121.565396,"¿³¶®¨½"
"2531","24758638","¦°¾ç¯à·½¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô3¬q153¸¹4¼Ó","No. 153, Section 3, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0336762,121.5425979,"©M¦w¨½"
